topic;level_1;qids;qstr;num_words;questions;result;filtered_result;correct_result;overlap;error_type
Phase transition;40;G-META-21-22;NUM;42;Given: Eutectoid composition: 0.8 wt.%C. Maximum solubility of carbon in α-Fe: 0.025 wt.% C. A 0.6 wt.% C steel sample is slowly cooled from 900°C to room temperature. The fraction of proeutectoid ferrite in the microstructure is?(round off to 2 decimal places).;"To solve this problem, we can use the lever rule, which is a method used to determine the proportion of phases in a binary alloy system.

Let's break down the given information:

* Eutectoid composition: 0.8 wt.%C (this means that at the eutectoid temperature, the alloy will consist of a mixture of two phases: ferrite and cementite)
* Maximum solubility of carbon in α-Fe (ferrite): 0.025 wt.% C
* The steel sample has a composition of 0.6 wt.% C, which is less than the eutectoid composition.

When the sample is slowly cooled from 900°C to room temperature, it will first form proeutectoid ferrite, which is a phase that forms before the eutectoid reaction. The amount of proeutectoid ferrite that forms can be calculated using the lever rule.

Let's draw a simple phase diagram to illustrate the situation:

```
  |          |
  |  α-Fe  |
  |          |
 0.025% C  |          | 0.8% C
  |          |
  |          |
  |  Proeutectoid  |
  |  Ferrite      |
  |          |
 0.6% C      |          |
  |          |
```

The lever rule states that the fraction of proeutectoid ferrite (PF) can be calculated as:

PF = (0.8 - 0.6) / (0.8 - 0.025)

PF ≈ 0.53

Rounded to 2 decimal places, the answer is:

**Answer:** [0.53]";;0.22 TO 0.30;0;
Material Applications;50;G-META-21-23;NUM;33;Given: Atomic weights of carbon and hydrogen are 12 and 1, respectively. If the degree of polymerization of polyethylene is 30000, the average molecular weight( in g $mol^(-1)$) is?(round off to nearest integer);"Let's break down the problem step by step:

1. The formula for polyethylene is (CH2)n, where n is the degree of polymerization.
2. The molecular weight of polyethylene is the sum of the atomic weights of its constituent atoms.
3. The atomic weight of carbon is 12, and the atomic weight of hydrogen is 1.
4. Since there are two hydrogen atoms and one carbon atom in each repeating unit (CH2), the molecular weight of each repeating unit is:
   2(1) + 12 = 14
5. The degree of polymerization is 30000, which means there are 30000 repeating units in the polymer chain.
6. The average molecular weight of polyethylene is the product of the molecular weight of each repeating unit and the degree of polymerization:
   Average molecular weight = 14 × 30000 ≈ 420000 g/mol

Rounded off to the nearest integer, the answer is:

**420000**";;840000;0;
Atomic structure;96;G-META-21-25;NUM;36;Given: R = 8.314 J $mol^(-1)K^(-1)$. The vacancy concentration in a crystal doubles upon increasing the temperature from 27°C to 127°C. The enthalpy (in KJ $mol^(-1)$) of vacancy formation is? (round off to 2 decimal places).;"Let's solve the problem step by step.

Given: R = 8.314 J/mol·K
The vacancy concentration doubles upon increasing the temperature from 27°C to 127°C.

First, let's convert the temperatures from Celsius to Kelvin:
T1 = 27°C + 273.15 = 300 K
T2 = 127°C + 273.15 = 400 K

The vacancy concentration doubles, which means the concentration at T2 is twice the concentration at T1. We can write an equation based on the Boltzmann distribution:

C2 = 2C1

where C1 and C2 are the vacancy concentrations at T1 and T2, respectively.

The Boltzmann distribution is given by:

C = C0 \* exp(-ΔH_f / RT)

where C0 is a constant, ΔH_f is the enthalpy of vacancy formation, and R is the gas constant.

We can write two equations for the two temperatures:

C1 = C0 \* exp(-ΔH_f / RT1)
C2 = C0 \* exp(-ΔH_f / RT2)

Since C2 = 2C1, we can set up the following equation:

C0 \* exp(-ΔH_f / RT2) = 2 \* C0 \* exp(-ΔH_f / RT1)

Simplifying the equation, we get:

exp(-ΔH_f / RT2) = 2 \* exp(-ΔH_f / RT1)

Taking the natural logarithm of both sides:

-ΔH_f / RT2 = ln(2) - ΔH_f / RT1

Now, we can solve for ΔH_f:

ΔH_f = R \* T1 \* T2 / (T2 - T1) \* ln(2)

Plugging in the values, we get:

ΔH_f = 8.314 J/mol·K \* 300 K \* 400 K / (400 K - 300 K) \* ln(2)
ΔH_f ≈ 51.93 kJ/mol

Rounded off to 2 decimal places, the answer is:

Answer: [51.93]";;6.85 TO 7.00;0;
Material testing;7;G-META-21-28;MATCH;65;Match the nondestructive technique (in Coloumn I) with its underlying phenomenon (in Column II):  Column I: [(P) Dye penetrant test, (Q) Radiography, (R) Eddy current test, (S) Ultrasonic inspection]  Column II: [1. X-ray absorption, 2. Capillary action, 3. Elastic waves reflection, 4. Electromagnetic induction]    Options: (A) P-4, Q-3, R-2, S-1 (B) P-2, Q-1, R-3, S-4 (C) P-2, Q-1, R-4, S-3 (D) P-3, Q-2, R-1, S-4;"Based on the given options, the correct answer is:

* (C) P-2, Q-1, R-4, S-3

Here's the explanation:

* Dye penetrant test (P) is based on capillary action (2), where a dye penetrates into the surface defects of a material.
* Radiography (Q) is based on X-ray absorption (1), where X-rays are absorbed by the material, and the resulting image shows the internal structure.
* Eddy current test (R) is based on electromagnetic induction (4), where an alternating magnetic field induces an electric current in the material, and the resulting changes in the current are used to detect defects.
* Ultrasonic inspection (S) is based on elastic waves reflection (3), where high-frequency sound waves are transmitted into the material, and the reflected waves are used to detect defects.

Therefore, the correct match is:

P-2, Q-1, R-4, S-3";;C;1;
Thermodynamics;86;G-META-21-29;MCQS;26;Number of degrees of freedom for the following reacting system is: M(s) + $CO_2$(g) = MO(s) + CO(g)  (A) 0 (B) 1 (C) 2 (D) 3;"A thermodynamics question!

Let's analyze the given reaction:

M(s) + CO2(g) = MO(s) + CO(g)

We have 2 reactants and 2 products, all of which are in different phases (solid and gas).

To determine the number of degrees of freedom, we can use the Gibbs phase rule:

F = C - P + 2

where F is the number of degrees of freedom, C is the number of components, and P is the number of phases.

In this case, we have:

C = 2 (M and CO2/CO)
P = 2 (solid and gas)

Plugging these values into the equation, we get:

F = 2 - 2 + 2 = 2

So, the correct answer is:

**[C) 2]**";;C;1;
Thermodynamics;87;G-META-21-30;MCQS;59;Given: $ΔH_(mix)^(solid)$ - Enthalpy of mixing of solid, $ΔH_(mix)^(liquid)$- Enthalpy of mixing of liquid. The condition for getting the binary phase diagram of A-B (shown below) is:  (A) $ΔH_(mix)^(solid)$ = 0 and $ΔH_(mix)^(liquid)$ = 0 (B) $ΔH_(mix)^(solid)$ << 0 and $ΔH_(mix)^(liquid)$ = 0 (C) $ΔH_(mix)^(solid)$ > 0 and $ΔH_(mix)^(liquid)$ = 0 (D) $ΔH_(mix)^(solid)$ = 0 and $ΔH_(mix)^(liquid)$ << 0;"Based on the context, the correct answer is:

* (C) $ΔH_(mix)^(solid)$ > 0 and $ΔH_(mix)^(liquid)$ = 0";;B;0;
Mechanical;90;G-META-21-31;MCQS;87;In the absence of any external stress, which one of the following statements related to the interaction of point defect and a dislocation is FALSE:  (A) An oversized solute atom would preferentially migrate below the slip plane of an edge dislocation (B) A spherically symmetric point defect can interact with both the hydrostatic and shear stress fields of a dislocation (C) A point defect can locally modify the elastic modulus and thereby can change the interaction energy. (D) Vacancies are attracted towards the compressive region of dislocation;"Based on the context provided, the correct answer is:

* (A) An oversized solute atom would preferentially migrate below the slip plane of an edge dislocation

This statement is FALSE. An oversized solute atom would preferentially migrate above the slip plane of an edge dislocation, not below it. This is because the oversized atom would experience a lower strain energy above the slip plane, where the lattice is stretched, rather than below it, where the lattice is compressed.";;B;0;
Mechanical;63;G-META-21-32;MCQS;67;A single crystal aluminium sample is subjected to uniaxial tension along [1 1 2] direction. If the applied tensile stress is 100 MPa and the critical resolved shear stress (CRSS) is 25 MPa, which one of the following slip systems will be activated?  (A) [-1 0 1](1 1 1) (B) [-1 1 0](1 1 1) (C) [1 0 1](1 1 -1) (D) [0 1 1](1 1 -1);"A materials science question!

To solve this problem, we need to calculate the resolved shear stress on each slip system and compare it with the critical resolved shear stress (CRSS).

The resolved shear stress (τ) on a slip system can be calculated using the following formula:

τ = σ × cos(φ) × cos(λ)

where σ is the applied tensile stress, φ is the angle between the tensile axis and the normal to the slip plane, and λ is the angle between the tensile axis and the slip direction.

Let's calculate the resolved shear stress for each option:

(A) [-1 0 1](1 1 1)
φ = 54.74° (angle between [1 1 2] and [-1 0 1])
λ = 35.26° (angle between [1 1 2] and [1 1 1])
τ = 100 MPa × cos(54.74°) × cos(35.26°) = 23.53 MPa < 25 MPa (CRSS)

(B) [-1 1 0](1 1 1)
φ = 54.74° (angle between [1 1 2] and [-1 1 0])
λ = 35.26° (angle between [1 1 2] and [1 1 1])
τ = 100 MPa × cos(54.74°) × cos(35.26°) = 23.53 MPa < 25 MPa (CRSS)

(C) [1 0 1](1 1 -1)
φ = 35.26° (angle between [1 1 2] and [1 0 1])
λ = 54.74° (angle between [1 1 2] and [1 1 -1])
τ = 100 MPa × cos(35.26°) × cos(54.74°) = 40.82 MPa > 25 MPa (CRSS)

(D) [0 1 1](1 1 -1)
φ = 35.26° (angle between [1 1 2] and [0 1 1])
λ = 54.74° (angle between [1 1 2] and [1 1 -1])
τ = 100 MPa × cos(35.26°) × cos(54.74°) = 40.82 MPa > 25 MPa (CRSS)

Only options (C) and (D) have a resolved shear stress greater than the CRSS, so they will be activated.

**Answer:**

* (C) [1 0 1](1 1 -1)
* (D) [0 1 1](1 1 -1)";;A;0;
Fluid;9;G-META-21-34;MCQS;78;For a fully developed 1-D flow of Newtonian fluid through a horizontal pipe of radius R (see figure), the axial velocity ($v_z$) is given by: $v_z$ = [ΔP/L]*({$R^2$ - $r^2$}/4µ), where ΔP is the pressure difference (P1- P2), µ is the viscosity, r is the radial distance from the axis and L is the length of the tube. The shear stress exerted by the fluid on the tube wall is:  (A) ΔPR/(2L) (B) ΔPR/L (C) 3ΔPR/(2L) (D) 2ΔPR/L;"To find the shear stress exerted by the fluid on the tube wall, we need to find the derivative of the velocity with respect to the radial distance (r) and evaluate it at the wall (r = R).

The given velocity profile is:

$v_z = \frac{\Delta P}{L} \frac{R^2 - r^2}{4\mu}$

Taking the derivative of $v_z$ with respect to $r$:

$\frac{dv_z}{dr} = -\frac{\Delta P}{L} \frac{2r}{4\mu} = -\frac{\Delta P}{2L\mu} r$

The shear stress (τ) is given by:

τ = μ \* (dv_z/dr)

Evaluating the derivative at the wall (r = R):

τ = μ \* (-ΔP/(2Lμ) \* R) = -ΔPR/(2L)

The negative sign indicates that the shear stress acts in the opposite direction to the flow. Since the question asks for the magnitude of the shear stress, we can ignore the negative sign.

The correct answer is:

* (A) ΔPR/(2L)";;A;1;
Material manufacturing;62;G-META-21-35;MATCH;63;Match the terms(in Column I) with the unit process (in Column II)  Column I: [(P) Submerged Entry Nozzle, (Q) Electric Heating, (R) Raceway Zone, (S) Oxygen Lancing]  Column II: [1. Ladle Furnace, 2. Continuous Casting, 3. L D Convertor, 4. Blast Furnace]    Options: (A) P-2, Q-1, R-4, S-3 (B) P-4, Q-1, R-2, S-3 (C) P-4, Q-3, R-1, S-2 (D) P-2, Q-3, R-4, S-1;"Based on the given options, the correct match is:

* Submerged Entry Nozzle (P) is used in Continuous Casting (2)
* Electric Heating (Q) is used in Ladle Furnace (1)
* Raceway Zone (R) is used in Blast Furnace (4)
* Oxygen Lancing (S) is used in L D Convertor (3)

So, the correct answer is:

* (A) P-2, Q-1, R-4, S-3";;A;1;
Material manufacturing;63;G-META-21-36;MCQS-NUM;123;Given: Atomic weight: O = 16, C = 12, N = 14, Fe = 56. All the compositions are in wt.%. 1 ton = 1000 kg. A blast furnace uses hematite ore with 80% $Fe_(2)O_3$ and 20% gangue materials. It uses 600 kg coke per ton of hot metal. The coke contains 85% C and 15%ash. The composition of hot metal is 95.5% Fe and 4.5%C. The weight of iron ore used and slag produced per ton of hot metal respectively, are: (Assume that the gangue materials of the ore and ash content of coke form slag while $Fe_(2)O_3$ in the ore is consumed in making hot metal)  (A) 1705 kg, 431 kg (B) 2131kg, 546 kg (C) 1705kg, 331kg (D) 1500kg, 431kg;"Let's break down the problem step by step:

1. The blast furnace uses hematite ore with 80% Fe2O3 and 20% gangue materials. This means that 1 ton of ore contains 0.8 ton Fe2O3 and 0.2 ton gangue materials.

2. The molecular weight of Fe2O3 is 2(56) + 3(16) = 160. So, 0.8 ton Fe2O3 contains 0.8 x 160/1000 = 0.128 ton Fe.

3. The hot metal produced contains 95.5% Fe, which means it contains 0.955 ton Fe per ton of hot metal. Since 0.128 ton Fe is obtained from 0.8 ton Fe2O3, the amount of ore required to produce 1 ton of hot metal is:

0.955 / 0.128 = 7.46 ton ore

Since the ore contains 20% gangue materials, the weight of iron ore used per ton of hot metal is:

7.46 x 1000 = 7460 kg

4. The coke contains 85% C and 15% ash. The amount of coke used is 600 kg per ton of hot metal. So, the amount of ash in the coke is:

600 x 0.15 = 90 kg

The gangue materials in the ore also form part of the slag. The amount of gangue materials is:

7460 x 0.2 = 1492 kg

The total weight of slag produced per ton of hot metal is the sum of the ash in the coke and the gangue materials in the ore:

90 + 1492 = 1582 kg

However, the options do not match this answer. Let's try to find the closest match.

The closest match is option (B) 2131 kg, 546 kg. However, this option is not correct.

The correct answer is not among the options provided. The correct answer is:

7460 kg, 1582 kg";;A;0;
Material processing;28;G-META-21-40;NUM;54;Given: The unit energy required to melt the metal is 6 J $mm^(-3)$. Heat transfer factor = 0.6, Melting factor = 0.5. A continous fillet weld is made using a 3000 W welding machine. At a travel speed of 6 mm $s^(-1)$, the cross-sectional area(in $mm^2$) of the weld is?(round off to nearest integer);"Let's break down the problem step by step:

1. Unit energy required to melt the metal = 6 J/mm³
2. Heat transfer factor = 0.6 (this means only 60% of the welding machine's energy is transferred to the metal)
3. Melting factor = 0.5 (this means only 50% of the transferred energy is used to melt the metal)

First, let's calculate the effective energy available to melt the metal:

Effective energy = Welding machine power × Heat transfer factor
= 3000 W × 0.6
= 1800 W

Since the welding machine operates at a constant power, we can convert the power to energy per unit time:

Energy per second = 1800 W
= 1800 J/s (since 1 W = 1 J/s)

Now, let's calculate the energy available to melt the metal per unit time, considering the melting factor:

Energy available to melt metal per second = Energy per second × Melting factor
= 1800 J/s × 0.5
= 900 J/s

The travel speed is given as 6 mm/s. To find the cross-sectional area of the weld, we need to find the volume of metal melted per second. Let's convert the travel speed to volume melted per second:

Volume melted per second = Travel speed × Cross-sectional area
= 6 mm/s × Cross-sectional area

The energy required to melt this volume is equal to the energy available to melt metal per second:

Energy required to melt volume = Energy available to melt metal per second
= 900 J/s

We know the unit energy required to melt the metal (6 J/mm³). Let's set up an equation:

Energy required to melt volume = Unit energy required to melt metal × Volume melted per second
900 J/s = 6 J/mm³ × 6 mm/s × Cross-sectional area

Now, solve for Cross-sectional area:

Cross-sectional area = 900 J/s / (6 J/mm³ × 6 mm/s)
= 25 mm²

Rounded to the nearest integer, the answer is:

Answer: 25";;25;1;
Material manufacturing;87;G-META-21-41;NUM;44;Liquid iron is cast into a spherical sand mold (6cm radius) and a cubical sand mold (12cm edge length). If solidification time is 60 minutes in the spherical casting, the time(in minutes) required to solidify in the cubical casting is?(round off to nearest integer);"A classic problem in metallurgy!

The key to solving this problem is to understand that the solidification time of a casting is proportional to the square of its characteristic dimension (Chvorinov's rule). The characteristic dimension is the ratio of the volume of the casting to its surface area.

For a sphere (spherical sand mold):
Radius (r) = 6 cm
Volume (V) = (4/3) \* π \* r^3 = (4/3) \* π \* 6^3 = 904.32 cm^3
Surface Area (A) = 4 \* π \* r^2 = 4 \* π \* 6^2 = 452.39 cm^2
Characteristic dimension (D) = V / A = 904.32 / 452.39 = 2 cm

For a cube (cubical sand mold):
Edge length (a) = 12 cm
Volume (V) = a^3 = 12^3 = 1728 cm^3
Surface Area (A) = 6 \* a^2 = 6 \* 12^2 = 864 cm^2
Characteristic dimension (D) = V / A = 1728 / 864 = 2 cm

Now, we can use Chvorinov's rule to relate the solidification times:
t_spherical / t_cubical = (D_spherical / D_cubical)^2
60 / t_cubical = (2 / 2)^2
t_cubical = 60 minutes

Rounded to the nearest integer, the answer is:

**60**";;58 TO 62;1;
Material manufacturing;88;G-META-21-42;NUM;19;True strain for 60% height reduction of a sample subjected to hot forging is?(round off to 2 decimal places).;"Based on the concept of true strain in metal forming, the true strain for 60% height reduction can be calculated as follows:

True strain = ln(A0 / A) = ln(L / L0)

where A0 and A are the original and final cross-sectional areas, respectively, and L0 and L are the original and final lengths, respectively.

Since the height reduction is 60%, the final height (L) is 40% of the original height (L0). Therefore:

L = 0.4L0

The true strain can be calculated as:

True strain = ln(L / L0) = ln(0.4L0 / L0) = ln(0.4) ≈ -0.92

Rounded to 2 decimal places, the correct answer is:

* -0.92";;0.90 TO 0.94 OR -0.94 TO -0.90;1;
Thermodynamics;106;G-META-21-43;NUM;59;Given: 2Cu(s) + 0.5$S_2$(g) = $Cu_2$S(s), ΔG° at 973 K = -100 kJ. $SO_2$(g) = 0.5$S_2$(g) + $O_2$(g) ΔG° at 973K = 292 kJ, R = 8.314 J $mol^(-1)K^(-1)$. Assume Cu and $Cu_(2)S$ are pure solids. For the equlibrium reaciton: 2Cu(s) + $SO_2$(g) = $Cu_2$S(s) + $O_2$(g), the value of ln($P_(O_2)$/$P_(SO_2)$) at 973K is?(round off to 2 decimal places).;"To solve this problem, we can use the following steps:

1. Write the desired reaction: 2Cu(s) + SO2(g) = Cu2S(s) + O2(g)
2. Break down the desired reaction into two known reactions:

Reaction 1: 2Cu(s) + 0.5S2(g) = Cu2S(s) (given)
Reaction 2: SO2(g) = 0.5S2(g) + O2(g) (given)

3. Reverse Reaction 2 to get: 0.5S2(g) + O2(g) = SO2(g)
4. Add Reaction 1 and the reversed Reaction 2 to get the desired reaction:

2Cu(s) + 0.5S2(g) = Cu2S(s)
0.5S2(g) + O2(g) = SO2(g)
------------------------
2Cu(s) + SO2(g) = Cu2S(s) + O2(g)

5. Calculate ΔG° for the desired reaction using the given ΔG° values:

ΔG° = ΔG°(Reaction 1) + ΔG°(Reversed Reaction 2)
= -100 kJ + (-292 kJ)
= -392 kJ

6. Use the equation: ΔG° = -RT ln(K) to find ln(K)

where K = PO2 / PSO2 (since Cu and Cu2S are pure solids, their activities are 1)

-392 kJ = -8.314 J/mol*K * 973 K * ln(PO2 / PSO2)
ln(PO2 / PSO2) = 392000 J / (8.314 J/mol*K * 973 K)
ln(PO2 / PSO2) = 49.53

Rounded to 2 decimal places, the answer is:

Answer: [49.53]";;-24.00 TO -23.50;0;
Thermodynamics;107;G-META-21-44;NUM;46;"Given: R = 8.314 J $mol^(-1)K^(-1)$, 1atm = 101325 Pa; $C_p$ = 2.5 R. One mole of an ideal gas at 10atm and 300K undergoes reversible adiabatic expansion to a pressure of one atm. The work done(in Joules) by the gas is?(round off to nearest integer)";"To solve this problem, we can use the formula for the work done by an ideal gas during an adiabatic expansion:

W = nCp(T1 - T2)

where n is the number of moles of gas, Cp is the heat capacity at constant pressure, T1 is the initial temperature, and T2 is the final temperature.

First, we need to find the final temperature T2. Since the process is adiabatic, the entropy remains constant, and we can use the equation:

T1P1^(1-γ) = T2P2^(1-γ)

where γ is the adiabatic index, which is given by:

γ = Cp/Cv = 2.5R/R = 2.5

Rearranging the equation to solve for T2, we get:

T2 = T1(P1/P2)^(1-γ)

Plugging in the given values, we get:

T2 = 300(10/1)^(1-2.5) = 164.5 K

Now we can find the work done:

W = nCp(T1 - T2) = 1(2.5R)(300 - 164.5) = 1(2.5)(8.314)(135.5) = 2821.4 J

Rounding to the nearest integer, we get:

Answer: [2821]";;2230 TO 2270;0;
Mechanical;64;G-META-21-47;NUM;50;In a material, a shear stress of 100 MPa is required to bow a dislocation line between precipitates with a spacing of 0.2 µm. If the spacing between the precipitates is increased to 0.5 µm, the shear stress (in MPa)  to bow the dislocation would be?(round off to nearest integer);"Based on the given context, we can assume that the material's behavior follows the Hall-Petch relation, which describes the relationship between the yield strength of a material and the grain size.

The Hall-Petch relation states that the yield strength (or in this case, the shear stress) is inversely proportional to the square root of the grain size (or in this case, the spacing between precipitates).

Let's denote the initial shear stress as τ1 and the initial spacing as d1. We are given:

τ1 = 100 MPa
d1 = 0.2 µm

When the spacing between precipitates is increased to d2 = 0.5 µm, the new shear stress τ2 can be calculated as:

τ2 = τ1 × (√(d1/d2))

τ2 = 100 MPa × (√(0.2/0.5))
τ2 ≈ 100 MPa × (√(0.4))
τ2 ≈ 100 MPa × 0.632
τ2 ≈ 63.2 MPa

Rounded off to the nearest integer, the answer is:

Answers: [63]";;40;0;
Mechanical;91;G-META-21-48;NUM;43;A metal plate is in a state of plane strain ($ε_(zz)$ = 0) with $σ_(xx)$ = $σ_(yy)$ != 0 and $τ_(xy)$ = $τ_(xz)$ = $τ_(yz)$ = 0. If the Poisson's ratio is 0.3, the ratio of $σ_(zz)/σ_(xx)$ is?(round off to 1 decimal place).;"A nice mechanics of materials question!

Since it's a plane strain problem, we know that ε_zz = 0. We can use the strain-stress relationships to find the stress σ_zz.

The strain-stress relationships in 3D are:

ε_xx = (1/E) [σ_xx - ν(σ_yy + σ_zz)]
ε_yy = (1/E) [σ_yy - ν(σ_xx + σ_zz)]
ε_zz = (1/E) [σ_zz - ν(σ_xx + σ_yy)]

Since ε_zz = 0, we can simplify the third equation:

0 = (1/E) [σ_zz - ν(σ_xx + σ_yy)]

Now, we are given that σ_xx = σ_yy, so let's call this common value σ. Then:

0 = (1/E) [σ_zz - ν(σ + σ)]
0 = (1/E) [σ_zz - 2νσ]

Now, we can solve for σ_zz:

σ_zz = 2νσ

The question asks for the ratio σ_zz / σ_xx, which is:

σ_zz / σ_xx = 2νσ / σ = 2ν

We are given that ν = 0.3, so:

σ_zz / σ_xx = 2(0.3) = 0.6

Rounding off to 1 decimal place, the answer is:

Answer: [0.6]";;0.6 TO 0.6;1;
Mechanical;92;G-META-21-49;NUM;46;Assume: Linear elastic fracture mechanics is valid. Given: Fracture toughness, $K_(1c)$ = 20 MPa $m^(1/2)$. An infinite metal plate has a central through-thickness crack of length 80/π mm. The maximum applied stress(in Mpa) that the plate can sustain in mode I is?(round off to nearest integer);"A fracture mechanics problem!

Let's break it down step by step:

We are given:

* Fracture toughness, $K_{1c}$ = 20 MPa $m^{1/2}$
* An infinite metal plate with a central through-thickness crack of length $2a$ = 80/π mm = 0.080/π m ( converted to meters)

We need to find the maximum applied stress (in MPa) that the plate can sustain in mode I.

The stress intensity factor (SIF) for a central crack in an infinite plate under mode I loading is given by:

$K_I = σ \sqrt{πa}$

where $σ$ is the applied stress, and $a$ is the half-crack length.

At fracture, the SIF equals the fracture toughness, so we can set up the equation:

$K_I = K_{1c}$
$σ \sqrt{πa} = 20$ MPa $m^{1/2}$

Now, plug in the value of $a$:

$σ \sqrt{π(0.080/π)} = 20$ MPa $m^{1/2}$
$σ \sqrt{0.080} = 20$ MPa $m^{1/2}$
$σ = 20 / \sqrt{0.080}$ MPa
$σ ≈ 22.36$ MPa

Rounded to the nearest integer, the answer is:

**Answer:** 22";;98 TO 102;0;
Material Applications;49;G-META-21-5;MCQS;24;Single crystal turbine blades of nickel-based superalloys for aero-engines are manufactured using:  (A) Investment casting (B) Die casting (C) Squeeze casting (D) Directional solidification ;"Based on the context provided, the correct answer is:

* (D) Directional solidification";;D;1;
Electrical;34;G-META-21-52;NUM;70;Given: $β_c$ = 0.1V per decade of current density. Exchange current density of hydrogen on iron surface = $10^(-9)$ A $cm^(-2)$, R = 8.314 J $mol^(-1)K^(-1)$, F = 96500 C $mol^(-1)$. All potentials are with reference to standard hydrogen electrode. At 25°C, iron corrodes in a dearated acid of pH 3 with a corrosion current density of 4 µA $cm^(-2)$. The corrosion potential (V) is?(round off to 2 decimal places).;"To solve this problem, we can use the Tafel equation, which relates the corrosion potential to the corrosion current density:

η = βc \* log(i_cor / i0)

where η is the overpotential (V), βc is the Tafel slope (V/decade), i_cor is the corrosion current density (A/cm²), and i0 is the exchange current density (A/cm²).

Rearranging the equation to solve for η, we get:

η = βc \* log(i_cor / i0)

Given values:
βc = 0.1 V/decade
i_cor = 4 µA/cm² = 4 x 10^(-5) A/cm²
i0 = 10^(-9) A/cm²

Plugging in the values, we get:

η = 0.1 \* log(4 x 10^(-5) / 10^(-9))
η = 0.1 \* log(4 x 10^4)
η = 0.1 \* 4.602
η ≈ -0.46 V

Since the corrosion potential is with reference to the standard hydrogen electrode, we can set the standard hydrogen electrode potential to 0 V. Therefore, the corrosion potential is:

E_cor = η + 0 V
E_cor ≈ -0.46 V

Rounded to 2 decimal places, the answer is:

**Answer:** -0.46 V";;-0.60 TO -0.50;0;
Atomic structure;97;G-META-21-53;NUM;38;Assume the radius of Fe atom to be 0.124 nm. The radius of an interstitial atom which just fits(without distorting the structure) inside an octahedral void of a bcc-iron crystal (in nm) is?(round off to 3 decimal places);"To solve this problem, we need to understand the concept of octahedral voids in a bcc (body-centered cubic) crystal structure.

In a bcc crystal, each atom is located at the corner of a cube, and there is an additional atom at the center of the cube. The octahedral void is the empty space formed by six atoms, four at the corners of a square and two at the centers of the adjacent cubes.

The radius of the octahedral void can be calculated using the radius of the Fe atom. Let's call the radius of the Fe atom ""r"". The distance between the center of the cube and the corner of the cube is ""a"", which is equal to 4r/√3 (since it's a bcc structure).

The radius of the octahedral void is half of the distance between the centers of two adjacent cubes, which is (a - 2r)/2. Substituting the value of ""a"", we get:

Radius of octahedral void = (4r/√3 - 2r)/2
= (2r/√3 - r)
= r(2/√3 - 1)

Now, we are given the radius of the Fe atom, r = 0.124 nm. Plugging this value into the equation, we get:

Radius of octahedral void = 0.124(2/√3 - 1)
≈ 0.052 nm

Rounded off to 3 decimal places, the answer is:

**Answer:** [0.052]";;0.017 TO 0.023;0;
Thermodynamics;88;G-META-21-54;NUM;44;Assume: Weight gain is proportional to square root of time. Nickel undergoes isothermal oxidation at 800K for a duration of 400s resulting in a weight gain of 2mg $cm^(2)$. The weight gain (mg $cm^2$) after a duration of 1600s is?(round off to nearest integer).;"Let's break down the problem step by step:

1. Weight gain is proportional to the square root of time, so we can write an equation:

Weight gain ∝ √time

2. We are given that the weight gain is 2 mg/cm² after 400s. We can set up an equation using this information:

2 mg/cm² = k × √400s

where k is the constant of proportionality.

3. Simplify the equation:

2 mg/cm² = k × 20s^(1/2)

4. Now, we want to find the weight gain after 1600s. We can use the same equation:

Weight gain = k × √1600s

5. Simplify the equation:

Weight gain = k × 40s^(1/2)

6. Now, we can use the fact that k is the same in both equations. Divide the second equation by the first equation to eliminate k:

Weight gain / 2 mg/cm² = (k × 40s^(1/2)) / (k × 20s^(1/2))

7. Simplify the equation:

Weight gain / 2 mg/cm² = 2

8. Multiply both sides by 2 to get the weight gain:

Weight gain = 4 mg/cm²

Rounded to the nearest integer, the answer is:

**Answer:** [4]";;4;1;
Thermodynamics;83;G-META-21-6;MCQS;77;Given: ($ΔH_(mix)$ - Mixing enthalpy, $a_B$ - activity of B and $X_B$ - Mole fraction of B). Elements A and B have the same crystal structure. For a dilute solution of B in A, which one of the following is true?  (A) If $ΔH_(mix)$ = 0, then $a_B$ < $X_B$ (B) If $ΔH_(mix)$ = 0, then $a_B$ > $X_B$ (C) If $ΔH_(mix)$ > 0, then $a_B$ < $X_B$ (D) If $ΔH_(mix)$ < 0, then $a_B$ < $X_B$;"A nice thermodynamics question!

For a dilute solution of B in A, the activity of B (a_B) is related to its mole fraction (X_B) by the following equation:

a_B = γ_B X_B

where γ_B is the activity coefficient of B.

Now, let's analyze the options:

(A) If ΔH_mix = 0, then a_B < X_B: This is incorrect. If the mixing enthalpy is zero, it means that the solution is ideal, and the activity coefficient γ_B is equal to 1. Therefore, a_B = X_B, not a_B < X_B.

(B) If ΔH_mix = 0, then a_B > X_B: This is also incorrect, for the same reason as above.

(C) If ΔH_mix > 0, then a_B < X_B: This is correct. A positive mixing enthalpy indicates that the solution is non-ideal, and the activity coefficient γ_B is less than 1. Therefore, a_B < X_B.

(D) If ΔH_mix < 0, then a_B < X_B: This is incorrect. A negative mixing enthalpy indicates that the solution is non-ideal, but the activity coefficient γ_B is greater than 1. Therefore, a_B > X_B.

So, the correct answer is:

* (C) If ΔH_mix > 0, then a_B < X_B";;D;0;
